Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Angola,Canada,54.0,161.0,169.0,165.0,268.0,295.0,184.0,106.0,76.0,62.0,61.0,39.0,70.0,45.0,21.0,30.0,35.0,45.0,35.0,65.0,35.0,150.0,
Angola,Chile,5.0,4.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,
Angola,Czechia,,5.0,1.0,10.0,7.0,10.0,22.0,25.0,12.0,5.0,2.0,9.0,7.0,4.0,7.0,5.0,1.0,3.0,1.0,5.0,4.0,6.0,76.0
Angola,Denmark,15.0,2.0,5.0,3.0,1.0,5.0,1.0,6.0,2.0,0.0,4.0,1.0,1.0,5.0,3.0,6.0,7.0,2.0,2.0,2.0,2.0,1.0,169.0
Angola,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
Angola,Finland,8.0,11.0,21.0,19.0,55.0,32.0,13.0,25.0,39.0,19.0,22.0,35.0,28.0,33.0,7.0,10.0,5.0,9.0,4.0,10.0,7.0,5.0,433.0
Angola,France,358.0,419.0,474.0,593.0,803.0,972.0,1078.0,896.0,819.0,719.0,621.0,659.0,702.0,801.0,714.0,672.0,730.0,721.0,718.0,824.0,688.0,735.0,787.0
Angola,Germany,631.0,643.0,975.0,601.0,366.0,330.0,297.0,368.0,348.0,341.0,391.0,349.0,408.0,353.0,342.0,298.0,337.0,451.0,458.0,644.0,347.0,321.0,5465.0
Angola,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
Angola,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,13.0,9.0,6.0,4.0,22.0,33.0,41.0,32.0,25.0,49.0,174.0
Angola,Iceland,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
Angola,Ireland,,,,,,27.0,28.0,25.0,60.0,42.0,63.0,638.0,98.0,108.0,135.0,77.0,259.0,26.0,16.0,7.0,8.0,19.0,206.0
Angola,Italy,109.0,981.0,97.0,114.0,98.0,80.0,76.0,45.0,85.0,83.0,78.0,69.0,91.0,64.0,80.0,69.0,64.0,79.0,70.0,78.0,43.0,56.0,1788.0
Angola,Japan,,,,,,,49.0,54.0,157.0,56.0,62.0,97.0,140.0,133.0,79.0,61.0,99.0,67.0,60.0,206.0,11.0,13.0,49.0
Angola,Korea,18.0,8.0,3.0,25.0,16.0,6.0,9.0,10.0,9.0,11.0,11.0,30.0,46.0,18.0,20.0,14.0,12.0,34.0,48.0,23.0,10.0,7.0,137.0
Angola,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
Angola,Luxembourg,1.0,5.0,3.0,11.0,29.0,25.0,5.0,10.0,8.0,6.0,4.0,5.0,7.0,3.0,7.0,7.0,4.0,5.0,7.0,8.0,8.0,7.0,60.0
Angola,Mexico,38.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,52.0,1.0,3.0,4.0,5.0,10.0
Angola,Netherlands,92.0,85.0,143.0,60.0,31.0,31.0,17.0,26.0,25.0,20.0,37.0,20.0,18.0,29.0,27.0,18.0,26.0,14.0,42.0,39.0,32.0,31.0,5030.0
Angola,New Zealand,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,
Angola,Norway,7.0,15.0,14.0,18.0,85.0,30.0,20.0,23.0,42.0,31.0,27.0,38.0,27.0,20.0,17.0,38.0,19.0,7.0,4.0,7.0,6.0,7.0,97.0
Angola,Poland,,,,,,,,26.0,25.0,75.0,73.0,92.0,94.0,118.0,59.0,90.0,86.0,47.0,61.0,64.0,78.0,58.0,
Angola,Portugal,2539.0,7619.0,4652.0,2060.0,1127.0,1241.0,393.0,433.0,2021.0,1543.0,1317.0,1369.0,1293.0,1477.0,1469.0,1277.0,1479.0,1831.0,2877.0,4478.0,4829.0,4597.0,25802.0
Angola,Slovak Republic,,,,11.0,6.0,5.0,20.0,1.0,4.0,7.0,1.0,26.0,22.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,30.0
Angola,Slovenia,0.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
Angola,Spain,273.0,210.0,219.0,192.0,213.0,222.0,269.0,316.0,185.0,151.0,114.0,128.0,181.0,112.0,137.0,129.0,128.0,119.0,144.0,182.0,3764.0,44.0,
Angola,Sweden,16.0,22.0,33.0,32.0,23.0,19.0,86.0,30.0,17.0,27.0,10.0,15.0,17.0,8.0,11.0,7.0,11.0,7.0,8.0,11.0,10.0,8.0,149.0
Angola,Switzerland,,4253.0,,,,,,,,,314.0,263.0,207.0,183.0,143.0,107.0,95.0,109.0,72.0,68.0,48.0,59.0,2090.0
Angola,Türkiye,,1.0,,,,,0.0,0.0,0.0,6.0,,11.0,0.0,0.0,0.0,24.0,27.0,32.0,27.0,599.0,213.0,1183.0,965.0
Angola,United Kingdom,0.0,56.0,379.0,474.0,727.0,867.0,948.0,1201.0,1069.0,897.0,736.0,620.0,674.0,389.0,190.0,1000.0,143.0,94.0,132.0,100.0,46.0,163.0,
Angola,United States,87.0,94.0,92.0,59.0,107.0,188.0,272.0,199.0,156.0,114.0,101.0,102.0,144.0,108.0,111.0,134.0,146.0,179.0,150.0,187.0,157.0,185.0,
Antigua and Barbuda,Australia,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,60.0,
Antigua and Barbuda,Austria,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
Antigua and Barbuda,Belgium,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Antigua and Barbuda,Canada,13.0,35.0,16.0,25.0,14.0,24.0,32.0,15.0,32.0,38.0,27.0,37.0,50.0,25.0,50.0,51.0,45.0,85.0,90.0,120.0,40.0,120.0,
Antigua and Barbuda,Chile,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,Czechia,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Denmark,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Antigua and Barbuda,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,,
Antigua and Barbuda,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,France,7.0,4.0,3.0,5.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,3.0,3.0,7.0,2.0,7.0,1.0
Antigua and Barbuda,Germany,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,5.0,9.0,5.0,15.0,2.0,8.0,30.0
Antigua and Barbuda,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Antigua and Barbuda,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Ireland,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,
Antigua and Barbuda,Israel,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Antigua and Barbuda,Italy,0.0,0.0,11.0,12.0,13.0,2.0,5.0,1.0,3.0,5.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,27.0,2.0,21.0
Antigua and Barbuda,Japan,,,,,,,14.0,6.0,21.0,11.0,13.0,7.0,7.0,14.0,19.0,25.0,9.0,13.0,14.0,10.0,2.0,0.0,10.0
Antigua and Barbuda,Korea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
Antigua and Barbuda,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Antigua and Barbuda,Mexico,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,11.0,11.0,,
Antigua and Barbuda,Netherlands,0.0,1.0,1.0,29.0,29.0,29.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,35.0
Antigua and Barbuda,New Zealand,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,
Antigua and Barbuda,Norway,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
Antigua and Barbuda,Poland,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
Antigua and Barbuda,Portugal,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,12.0,12.0
Antigua and Barbuda,Slovak Republic,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,
Antigua and Barbuda,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Antigua and Barbuda,Spain,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,9.0,11.0,35.0,0.0,
Antigua and Barbuda,Sweden,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0
Antigua and Barbuda,Switzerland,,24.0,,,,,,,,,5.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,15.0
Antigua and Barbuda,Türkiye,,0.0,,,,,0.0,0.0,0.0,4.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
Antigua and Barbuda,United Kingdom,11.0,27.0,10.0,17.0,20.0,23.0,16.0,20.0,15.0,21.0,10.0,14.0,13.0,9.0,15.0,13.0,8.0,17.0,17.0,22.0,13.0,5.0,
Antigua and Barbuda,United States,429.0,461.0,380.0,301.0,414.0,440.0,570.0,415.0,473.0,472.0,384.0,412.0,377.0,392.0,415.0,338.0,373.0,374.0,383.0,385.0,224.0,252.0,
Argentina,Australia,84.0,111.0,127.0,209.0,383.0,387.0,267.0,174.0,175.0,161.0,204.0,128.0,173.0,186.0,231.0,190.0,249.0,239.0,207.0,309.0,247.0,444.0,
Argentina,Austria,60.0,51.0,82.0,103.0,88.0,74.0,50.0,82.0,78.0,73.0,99.0,101.0,92.0,82.0,94.0,93.0,93.0,95.0,108.0,129.0,142.0,149.0,598.0
Argentina,Belgium,,,,15.0,24.0,27.0,16.0,33.0,114.0,109.0,86.0,108.0,94.0,98.0,78.0,99.0,79.0,100.0,116.0,127.0,103.0,135.0,3040.0
Argentina,Canada,455.0,625.0,845.0,1745.0,1592.0,1153.0,847.0,620.0,540.0,467.0,459.0,278.0,263.0,282.0,214.0,237.0,260.0,235.0,275.0,305.0,195.0,410.0,
Argentina,Chile,1397.0,2095.0,4885.0,4942.0,4309.0,4387.0,3559.0,2797.0,2710.0,2822.0,2789.0,2814.0,3267.0,4315.0,4506.0,4913.0,4074.0,4193.0,3548.0,5823.0,2690.0,76449.0,77023.0
Argentina,Czechia,,,,17.0,12.0,9.0,10.0,28.0,12.0,14.0,28.0,21.0,22.0,21.0,23.0,25.0,23.0,43.0,47.0,32.0,46.0,49.0,285.0
Argentina,Denmark,38.0,34.0,56.0,26.0,26.0,26.0,26.0,42.0,28.0,26.0,22.0,39.0,34.0,58.0,94.0,138.0,201.0,175.0,254.0,768.0,373.0,237.0,3840.0
Argentina,Estonia,,,,,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,11.0,70.0,,
Argentina,Finland,16.0,11.0,11.0,23.0,9.0,10.0,13.0,13.0,17.0,16.0,14.0,18.0,20.0,20.0,18.0,26.0,15.0,18.0,23.0,17.0,31.0,46.0,261.0
Argentina,France,184.0,273.0,429.0,386.0,314.0,269.0,377.0,344.0,328.0,423.0,343.0,310.0,373.0,352.0,450.0,487.0,498.0,539.0,590.0,817.0,505.0,769.0,875.0
Argentina,Germany,930.0,1017.0,1437.0,1065.0,818.0,767.0,885.0,944.0,911.0,896.0,921.0,988.0,1022.0,1083.0,1081.0,1073.0,1160.0,1688.0,2013.0,2496.0,1589.0,2111.0,7675.0
Argentina,Greece,0.0,632.0,171.0,168.0,0.0,248.0,102.0,94.0,0.0,223.0,747.0,366.0,210.0,182.0,179.0,1.0,925.0,3.0,7.0,4.0,5.0,4.0,
Argentina,Hungary,,0.0,0.0,0.0,0.0,7.0,18.0,6.0,16.0,20.0,15.0,25.0,32.0,41.0,36.0,21.0,35.0,34.0,39.0,100.0,225.0,184.0,729.0
Argentina,Iceland,2.0,6.0,2.0,2.0,0.0,18.0,5.0,4.0,2.0,2.0,5.0,2.0,4.0,1.0,3.0,6.0,8.0,5.0,6.0,7.0,7.0,8.0,36.0
Argentina,Ireland,,,,,,16.0,32.0,26.0,5.0,10.0,14.0,756.0,28.0,26.0,20.0,18.0,1193.0,15.0,10.0,7.0,13.0,25.0,1348.0
Argentina,Israel,1054.0,1368.0,5932.0,1371.0,458.0,397.0,293.0,319.0,188.0,284.0,337.0,220.0,222.0,255.0,271.0,262.0,255.0,246.0,287.0,411.0,551.0,830.0,35540.0
Argentina,Italy,717.0,1256.0,3907.0,5694.0,4631.0,2746.0,1927.0,1806.0,1937.0,1434.0,1195.0,942.0,742.0,731.0,706.0,854.0,987.0,1424.0,2241.0,4282.0,2231.0,6122.0,73943.0
Argentina,Japan,,,,,,,453.0,488.0,505.0,377.0,370.0,319.0,317.0,334.0,409.0,421.0,407.0,444.0,662.0,744.0,205.0,82.0,2903.0
Argentina,Korea,84.0,112.0,180.0,84.0,84.0,98.0,99.0,67.0,86.0,76.0,106.0,112.0,90.0,65.0,76.0,50.0,66.0,70.0,68.0,101.0,64.0,78.0,227.0
Argentina,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,12.0,3.0,2.0,1.0,20.0,24.0,26.0
Argentina,Luxembourg,8.0,1.0,7.0,6.0,3.0,5.0,8.0,7.0,8.0,8.0,7.0,23.0,15.0,16.0,13.0,13.0,14.0,15.0,22.0,23.0,21.0,37.0,593.0
Argentina,Mexico,6465.0,,142.0,0.0,328.0,372.0,400.0,500.0,921.0,1378.0,1443.0,990.0,859.0,3232.0,2142.0,1428.0,1408.0,1003.0,1060.0,1095.0,1300.0,1461.0,1563.0
Argentina,Netherlands,92.0,142.0,167.0,154.0,116.0,89.0,114.0,105.0,162.0,129.0,130.0,135.0,142.0,192.0,186.0,172.0,202.0,238.0,352.0,430.0,302.0,368.0,5902.0
Argentina,New Zealand,23.0,113.0,250.0,162.0,120.0,208.0,241.0,302.0,336.0,371.0,383.0,428.0,438.0,577.0,705.0,790.0,878.0,792.0,964.0,1336.0,477.0,66.0,1053.0
Argentina,Norway,17.0,24.0,36.0,40.0,32.0,36.0,32.0,54.0,38.0,36.0,38.0,52.0,46.0,47.0,37.0,48.0,33.0,56.0,42.0,115.0,58.0,91.0,1492.0
Argentina,Poland,,,,,,,,,2.0,28.0,31.0,34.0,50.0,49.0,26.0,67.0,74.0,66.0,85.0,88.0,116.0,137.0,
Argentina,Portugal,,,,,,,,719.0,717.0,474.0,498.0,494.0,487.0,485.0,462.0,461.0,447.0,438.0,424.0,486.0,560.0,677.0,813.0
Argentina,Slovak Republic,,,,3.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,83.0,84.0,82.0,83.0,1.0,2.0,87.0,1.0,1.0,1.0,1.0
Argentina,Slovenia,163.0,174.0,194.0,264.0,310.0,339.0,362.0,2.0,1.0,4.0,4.0,6.0,5.0,2.0,2.0,2.0,4.0,7.0,4.0,14.0,11.0,10.0,541.0
Argentina,Spain,6668.0,15976.0,35405.0,21391.0,25609.0,24659.0,24191.0,21462.0,13363.0,6676.0,5416.0,4922.0,3602.0,3758.0,4173.0,4986.0,6352.0,8783.0,11085.0,17947.0,10738.0,15722.0,333299.0
Argentina,Sweden,42.0,61.0,77.0,84.0,52.0,65.0,62.0,64.0,84.0,75.0,67.0,74.0,63.0,72.0,62.0,46.0,62.0,62.0,138.0,220.0,205.0,209.0,4130.0
Argentina,Switzerland,,5084.0,,,,,,,,,239.0,262.0,222.0,215.0,205.0,234.0,172.0,186.0,210.0,248.0,221.0,234.0,10882.0
Argentina,Türkiye,,76.0,,,,,0.0,2.0,34.0,34.0,11.0,40.0,55.0,55.0,94.0,113.0,115.0,129.0,110.0,111.0,142.0,160.0,252.0
Argentina,United Kingdom,126.0,92.0,104.0,119.0,119.0,145.0,118.0,123.0,122.0,197.0,146.0,117.0,1000.0,1000.0,101.0,129.0,127.0,92.0,92.0,103.0,91.0,107.0,
Argentina,United States,2317.0,3297.0,3661.0,3129.0,4805.0,7081.0,7327.0,5645.0,5101.0,5561.0,4195.0,4250.0,4155.0,4155.0,3665.0,3521.0,3876.0,3298.0,2917.0,3685.0,2766.0,3089.0,
Armenia,Australia,24.0,28.0,21.0,39.0,34.0,8.0,25.0,27.0,30.0,52.0,24.0,26.0,35.0,27.0,37.0,30.0,18.0,33.0,17.0,26.0,17.0,30.0,
Armenia,Austria,119.0,366.0,648.0,423.0,585.0,452.0,307.0,341.0,275.0,241.0,194.0,172.0,318.0,284.0,344.0,309.0,303.0,246.0,166.0,159.0,82.0,141.0,3342.0
Armenia,Belgium,,77.0,151.0,176.0,366.0,253.0,206.0,197.0,177.0,228.0,1717.0,788.0,386.0,368.0,309.0,342.0,368.0,383.0,487.0,553.0,350.0,354.0,2376.0
Armenia,Canada,100.0,85.0,133.0,153.0,147.0,224.0,218.0,198.0,205.0,267.0,252.0,236.0,258.0,208.0,205.0,302.0,350.0,255.0,205.0,205.0,105.0,95.0,
Armenia,Chile,2.0,,,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,191.0,0.0,0.0,0.0,,
Armenia,Czechia,8.0,11.0,8.0,121.0,162.0,165.0,224.0,479.0,380.0,220.0,183.0,76.0,96.0,69.0,116.0,101.0,108.0,141.0,196.0,236.0,118.0,134.0,1594.0
Armenia,Denmark,40.0,50.0,13.0,30.0,18.0,16.0,18.0,13.0,21.0,18.0,18.0,31.0,19.0,40.0,31.0,23.0,23.0,22.0,8.0,18.0,19.0,5.0,756.0
Armenia,Estonia,,,,,1.0,1.0,2.0,11.0,13.0,9.0,6.0,8.0,5.0,12.0,3.0,18.0,18.0,15.0,24.0,25.0,746.0,5.0,
Armenia,Finland,5.0,8.0,12.0,3.0,8.0,7.0,13.0,7.0,7.0,19.0,6.0,9.0,4.0,10.0,6.0,10.0,13.0,6.0,3.0,5.0,12.0,16.0,134.0
Armenia,France,304.0,316.0,320.0,429.0,639.0,1061.0,959.0,925.0,1129.0,1357.0,1280.0,1354.0,1469.0,1735.0,1739.0,1581.0,1706.0,1754.0,1598.0,1719.0,1485.0,1481.0,1445.0
Armenia,Germany,0.0,0.0,1595.0,1315.0,1083.0,849.0,670.0,595.0,610.0,802.0,920.0,1060.0,1496.0,2066.0,3174.0,4259.0,4940.0,3947.0,2438.0,1806.0,1011.0,1324.0,27090.0
Armenia,Greece,3470.0,8979.0,5055.0,4024.0,4739.0,7316.0,6122.0,7141.0,4983.0,9127.0,9138.0,10555.0,9563.0,7500.0,7703.0,2489.0,11394.0,287.0,240.0,154.0,82.0,107.0,
Armenia,Hungary,104.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,9.0,22.0,17.0,21.0,15.0,12.0,21.0,19.0,34.0,49.0,45.0,55.0,12.0,33.0,182.0
Armenia,Iceland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,16.0
Armenia,Ireland,,,,,,4.0,0.0,6.0,2.0,5.0,4.0,12.0,18.0,25.0,21.0,16.0,11.0,2.0,9.0,3.0,3.0,6.0,
Armenia,Italy,30.0,132.0,32.0,45.0,33.0,49.0,73.0,95.0,135.0,109.0,131.0,139.0,119.0,137.0,126.0,127.0,120.0,163.0,153.0,100.0,120.0,176.0,638.0
Armenia,Japan,,,,,,,62.0,51.0,140.0,71.0,65.0,71.0,146.0,69.0,38.0,75.0,71.0,81.0,67.0,73.0,24.0,12.0,59.0
Armenia,Korea,54.0,7.0,11.0,7.0,11.0,20.0,15.0,18.0,12.0,16.0,18.0,32.0,28.0,22.0,25.0,19.0,20.0,18.0,16.0,25.0,13.0,20.0,69.0
Armenia,Latvia,18.0,990.0,,,,14.0,8.0,9.0,1.0,2.0,2.0,4.0,6.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,5.0,3.0,702.0
Armenia,Luxembourg,2.0,3.0,3.0,6.0,7.0,5.0,3.0,2.0,6.0,2.0,5.0,6.0,9.0,9.0,10.0,12.0,14.0,21.0,19.0,17.0,15.0,40.0,192.0
Armenia,Mexico,51.0,,5.0,0.0,10.0,308.0,7.0,8.0,13.0,18.0,11.0,5.0,9.0,39.0,16.0,9.0,12.0,8.0,6.0,6.0,7.0,4.0,7.0
Armenia,Netherlands,83.0,58.0,46.0,58.0,46.0,39.0,45.0,66.0,69.0,72.0,105.0,111.0,122.0,117.0,171.0,134.0,137.0,114.0,130.0,156.0,98.0,124.0,1327.0
Armenia,New Zealand,2.0,1.0,6.0,9.0,1.0,4.0,1.0,6.0,6.0,,1.0,1.0,6.0,2.0,8.0,11.0,10.0,3.0,2.0,1.0,3.0,,
Armenia,Norway,18.0,43.0,28.0,21.0,21.0,13.0,17.0,17.0,16.0,0.0,0.0,17.0,31.0,24.0,20.0,10.0,16.0,11.0,15.0,15.0,8.0,7.0,341.0
Armenia,Poland,744.0,631.0,689.0,1009.0,2038.0,1531.0,1336.0,1401.0,1604.0,1559.0,1397.0,1181.0,1624.0,1090.0,889.0,1206.0,970.0,761.0,966.0,852.0,753.0,929.0,
Armenia,Portugal,,,,,,,,56.0,61.0,88.0,83.0,94.0,88.0,73.0,81.0,80.0,74.0,89.0,102.0,78.0,81.0,83.0,82.0
Armenia,Slovak Republic,,,,20.0,22.0,8.0,4.0,4.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,160.0,1.0,3.0,3.0,2.0,8.0
Armenia,Slovenia,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,20.0
Armenia,Spain,939.0,719.0,803.0,852.0,1609.0,1788.0,2020.0,1990.0,1073.0,624.0,547.0,710.0,578.0,565.0,669.0,661.0,829.0,902.0,864.0,656.0,12167.0,560.0,
Armenia,Sweden,92.0,86.0,103.0,80.0,88.0,117.0,300.0,140.0,97.0,177.0,174.0,217.0,246.0,190.0,206.0,249.0,175.0,216.0,201.0,154.0,110.0,157.0,3521.0
Armenia,Switzerland,,422.0,,,,,,,,,56.0,81.0,74.0,58.0,57.0,51.0,67.0,51.0,59.0,68.0,46.0,44.0,1248.0
Armenia,Türkiye,,255.0,69.0,66.0,6.0,3.0,4.0,15.0,338.0,363.0,50.0,229.0,364.0,551.0,706.0,936.0,466.0,684.0,377.0,615.0,227.0,544.0,1446.0
Armenia,United Kingdom,12.0,26.0,34.0,40.0,49.0,198.0,109.0,139.0,71.0,103.0,85.0,69.0,1000.0,48.0,48.0,38.0,67.0,38.0,81.0,64.0,71.0,56.0,
Armenia,United States,1253.0,1762.0,1800.0,1287.0,1833.0,2591.0,6317.0,4351.0,3730.0,3529.0,3098.0,3067.0,2774.0,2848.0,2985.0,3005.0,3662.0,3523.0,3296.0,3108.0,2110.0,1875.0,
Australia,Austria,239.0,227.0,217.0,209.0,201.0,200.0,224.0,236.0,274.0,245.0,231.0,289.0,239.0,286.0,248.0,288.0,270.0,227.0,265.0,261.0,212.0,181.0,2638.0
Australia,Belgium,,,,17.0,13.0,14.0,21.0,13.0,218.0,196.0,142.0,196.0,163.0,146.0,147.0,127.0,146.0,116.0,164.0,116.0,104.0,109.0,1637.0
Australia,Canada,718.0,959.0,957.0,876.0,929.0,909.0,875.0,1032.0,1018.0,1018.0,933.0,849.0,982.0,1120.0,1295.0,1414.0,1695.0,1865.0,2175.0,2140.0,1180.0,2080.0,
Australia,Chile,122.0,89.0,97.0,84.0,92.0,80.0,112.0,88.0,128.0,111.0,124.0,181.0,183.0,170.0,147.0,117.0,67.0,1282.0,1.0,0.0,1.0,,
Australia,Czechia,,,,76.0,42.0,62.0,81.0,93.0,112.0,67.0,67.0,36.0,52.0,56.0,75.0,62.0,67.0,75.0,92.0,73.0,55.0,138.0,469.0
Australia,Denmark,120.0,116.0,139.0,109.0,158.0,209.0,232.0,250.0,201.0,197.0,244.0,277.0,249.0,240.0,310.0,348.0,376.0,337.0,290.0,222.0,177.0,115.0,2114.0
Australia,Estonia,,,,,3.0,3.0,1.0,1.0,4.0,8.0,2.0,7.0,7.0,6.0,8.0,6.0,17.0,18.0,22.0,16.0,235.0,,
Australia,Finland,84.0,67.0,61.0,68.0,49.0,56.0,71.0,52.0,78.0,61.0,51.0,41.0,55.0,61.0,75.0,58.0,76.0,71.0,91.0,85.0,99.0,102.0,1402.0
